ENVIOC;3839;62274b5c7830315c7862335a7d575c7862303f5c7864345c7862655c7863655c78393227;2025-02-14 21:45:59.766393;1739569559.766393;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3840;6227545c7862625c7865335c7863645c7862385e605c7839345c7862365c783135765a27;2025-02-14 21:45:59.776166;1739569559.776166;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3841;62277d5c7839315c7864625c7839375c7862665c786438625c7861315c7862315c786632625c78613027;2025-02-14 21:45:59.784738;1739569559.784738;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3842;62277c5c78623056365c7831645c786164235c786436625c7839365c7862375c78396227;2025-02-14 21:45:59.792330;1739569559.79233;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3843;6227305c7862335c7861315c786263295c7864615c7866615c7861385c7863313a5c7839365c78303227;2025-02-14 21:45:59.800483;1739569559.800483;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3844;62275c7862315c7862645c783066505c7830375c7831385c7865345c7864636332245c78393727;2025-02-14 21:45:59.809029;1739569559.809029;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3845;62275d5c7839645c786536225c7864395c7864365c7839375c7864345c7864365b5c7861376c27;2025-02-14 21:45:59.817406;1739569559.817406;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3846;62275c7864315c7862325c7865375c7831655c7865375c7864665c783133525c7863355c7863395c7862635c78643327;2025-02-14 21:45:59.824967;1739569559.824967;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3847;6227203e5c7864625c7866355c7865315c7863335c7862315c783163525c786432442e27;2025-02-14 21:45:59.832209;1739569559.832209;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3848;62275c7831625c7831395c786562495c7830655c7864325c7831395c7862625e725c7863635c78643927;2025-02-14 21:45:59.839485;1739569559.839485;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3849;62225c7838315c7863335c7865625c7865646c5c7864635c7865395c786432275c7866635c7864375b22;2025-02-14 21:45:59.847617;1739569559.847617;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3850;62276b5c7831665c7839305c7862375c7861335c786235445c7865315c7865355c7864665c7866635c78653827;2025-02-14 21:45:59.854794;1739569559.854794;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3851;622763323c44445c786461715c7861365c7861325c7839385c7865385227;2025-02-14 21:45:59.862205;1739569559.862205;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3852;62275c7838345c7862665c786531415c786463795c7839613d5c7837665c7865395c7861394b27;2025-02-14 21:45:59.869407;1739569559.869407;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3853;62275c786563375c78653046355c7862355c783838485c783831774e5c78613427;2025-02-14 21:45:59.877157;1739569559.877157;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3854;6222465c783131575c7839335c7864335c7864375c7861326f275c7831665c7838355c6e22;2025-02-14 21:45:59.884765;1739569559.884765;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3855;62275c7838387b5c783930345c7861355c7866385c7865385c7838315c7862385c7839305c7838665c78303427;2025-02-14 21:45:59.896246;1739569559.896246;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3856;62275c783966245a705c7830655c7839385c7838365c7864325c7862335c7861363d5c78383727;2025-02-14 21:45:59.906791;1739569559.906791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3857;62225c786165325c7861305c7864355c786562515c783962275c725c7838385c7839305c78393422;2025-02-14 21:45:59.916760;1739569559.91676;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3858;62225c7861315c7863395c7830635c7866635c7862325c7838655c7831315c783834275c7866667c5c78316622;2025-02-14 21:45:59.927666;1739569559.927666;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3859;62275c7863335c7863625c7839385c7862625c7861305c7863635c7861365c7866657b335c7861315c78623127;2025-02-14 21:45:59.936792;1739569559.936792;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3860;62275c783066665c7865365c786532387d5c7861325c7865345c783031453f5c78313627;2025-02-14 21:45:59.948296;1739569559.948296;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3861;62275c7864375c7865615c7839315c7831365c783164525c7864355c7865625e5c7866625c7831385c78303127;2025-02-14 21:45:59.956643;1739569559.956643;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3862;62275c786534503d5c783135755c783938405c7861394c5c786230785c78393527;2025-02-14 21:45:59.966081;1739569559.966081;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3863;62275c7862655c7862665c7839635c7862335c7861645c7830635c786233545c7865665c783162722027;2025-02-14 21:45:59.976786;1739569559.976786;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3864;6227575c7865625c7865365c7861335d5c7861634a5c786661585c7864365c7830355c78623627;2025-02-14 21:45:59.984831;1739569559.984831;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3865;62275c783963405c7831365c7864663149466d345c7839315c7831395c78616627;2025-02-14 21:45:59.995013;1739569559.995013;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3866;62275c7830665c7839375c786131252422745c7830363a5c7864395c7830375c78656627;2025-02-14 21:46:00.013219;1739569560.013219;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3867;622755355c783933495c7831305c7862665c7864665c7866335c7863655c7862366b5c7227;2025-02-14 21:46:00.023209;1739569560.023209;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3868;62275c7865355c7863615a5c7861315c7866355c7839335c7865313c5c7838665c7862315c7865646927;2025-02-14 21:46:00.033430;1739569560.03343;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3869;6227345c7831645c7864377d5c7864665c7864385c7862635c7861372c5c7863645c7830384e27;2025-02-14 21:46:00.043938;1739569560.043938;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3870;62275c7862625c7866375c78653232665c7862345c7838375c786231295c786265495c78626627;2025-02-14 21:46:00.053989;1739569560.053989;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3871;6227265c7863625c7866645c7864655c7865665c786164675c7864635c786630505c7863335c6e27;2025-02-14 21:46:00.065310;1739569560.06531;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3872;62275c7863385c783131715c7863645c786464402b5c783931355c7863355c7866332227;2025-02-14 21:46:00.075011;1739569560.075011;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3873;62275c7861315c7865375c7863325c7866325c786666325b355c7830665c783131252027;2025-02-14 21:46:00.083747;1739569560.083747;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3874;62275c7831386d43575c7831395c7866395c786163485c7861645c7866357a5e27;2025-02-14 21:46:00.092745;1739569560.092745;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3875;62275c7839636e5c7839375c7831385c783139235c7865365c7863665c7830335c786662595c78653927;2025-02-14 21:46:00.102408;1739569560.102408;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3876;6227355c7861325c7831645c7830355c7830365c7864635c7830385c7866645c7865655c7839395c7865355c78306227;2025-02-14 21:46:00.111629;1739569560.111629;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3877;62272c5c7861305c7864335c7862635c786262755c7839355c7865325c7864665c7838645c7866624927;2025-02-14 21:46:00.120558;1739569560.120558;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3878;62275c7839394e5c7838345c7830665c7864663d5c7830625c7863383921784127;2025-02-14 21:46:00.129843;1739569560.129843;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3879;62275c7831345b5c7866345c7839355c7830655c786362642b355c7839385c7865345c78626127;2025-02-14 21:46:00.137282;1739569560.137282;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3880;62275c7863305c7862304e5c7838655c7839615c7866305c786562333d455c7866655c78616527;2025-02-14 21:46:00.146213;1739569560.146213;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3881;62275c7865365c7862305c7862305c7839325c786266315c7863365c78383634325c7865635127;2025-02-14 21:46:00.153941;1739569560.153941;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3882;62275c783163755c786331375c7862345c783832525c7862385c786163555c7861365c78613727;2025-02-14 21:46:00.162412;1739569560.162412;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3883;62275c7864385c7861665c7838635c7865665c7863395c786231657b715c7839642e7a27;2025-02-14 21:46:00.169824;1739569560.169824;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3884;62275c7865655c7839385c7861397e5c786661695c7838375c7830315c7861315c786262324727;2025-02-14 21:46:00.179011;1739569560.179011;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3885;62275c7864615c786463215c7864325c786464745c7863646e5c7865385c7864625c7863357427;2025-02-14 21:46:00.187096;1739569560.187096;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3886;62275c7837666b5c783839307d545c7861335c78396479215c7831365c78663727;2025-02-14 21:46:00.199240;1739569560.19924;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3887;62275c7865615c7861395c786339445c7862335c7839375c786235565c7861655c7830305c7865335c78636527;2025-02-14 21:46:00.212079;1739569560.212079;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3888;6227706d5c786334665c7866355c7838332d5c7838375c7863362a5c7838345c78616127;2025-02-14 21:46:00.221334;1739569560.221334;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3889;62273f5c7838635c783131645c7865325c7866635c7861335c7839315c786264362a6127;2025-02-14 21:46:00.228704;1739569560.228704;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3890;62275c7838385c7861335c786466395c783161765c7861655c7831385c786362295c7839394727;2025-02-14 21:46:00.241076;1739569560.241076;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3891;62275c78623764485c7831365c7864345c786436665c783766645c786234666e27;2025-02-14 21:46:00.255628;1739569560.255628;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3892;6227612a685c5c5c7863305c7864655c7838335c78616624225c7839333627;2025-02-14 21:46:00.264268;1739569560.264268;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3893;62275c7861665c7866325c7864385c7866615c783034485c7831665c7864625c786536455e3127;2025-02-14 21:46:00.273557;1739569560.273557;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3894;62275c7839375c7862345c786637475c786535697a5c783834395c7864365c7831345927;2025-02-14 21:46:00.285156;1739569560.285156;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3895;62275c7861645c7865355c7861393443317a5c7863356c5c7865346c6027;2025-02-14 21:46:00.293010;1739569560.29301;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3896;622753555c7861345c7864615a5c7831325c7863625c7839395c786264435c7863355c78643427;2025-02-14 21:46:00.302650;1739569560.30265;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3897;62272e5c7865363c415c7861655c7865305c7861645c725c7864665c7838354f5c78636127;2025-02-14 21:46:00.311788;1739569560.311788;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3898;62275c7863305c786631665c7861375c78393673535c7865625c786235555c7863346827;2025-02-14 21:46:00.318195;1739569560.318195;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3899;62275c7830342c7c5c786334775c7831615c7865315c7861315c7830385c7862375c7865645c78316427;2025-02-14 21:46:00.333147;1739569560.333147;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3900;62275c786463235c7862615c7861345c7864365c7862626d5c7863655c7862365c7838345c7861305c78316127;2025-02-14 21:46:00.342597;1739569560.342597;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3901;62275c7839335c7866645c7863665c725c7863325c786663405c78386539434c5c78643327;2025-02-14 21:46:00.350213;1739569560.350213;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3902;62275c7866305c7862305c7830635c7831395c7863385c7864315c7831375c786462325c783766794b27;2025-02-14 21:46:00.359328;1739569560.359328;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3903;62275c7863365c786266455c7839655c7838325c7863335c7831365c783137292f5c7839635c78393927;2025-02-14 21:46:00.369576;1739569560.369576;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3904;62275c7863315c7862355c783131225c783839795c7864395c7861635c786435495c7866615c78633127;2025-02-14 21:46:00.376884;1739569560.376884;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3905;6227785c78616349335c783933736f5c783163455c7863655c7831615c78383627;2025-02-14 21:46:00.385079;1739569560.385079;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3906;62275c7839635c78383653345c7862625c7864655c7839325c7839655c7838655c7839395c7862654827;2025-02-14 21:46:00.392868;1739569560.392868;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3907;62274c5c7866625c5c20265c7862315c7866655c7839325c7839335a645c78663227;2025-02-14 21:46:00.402336;1739569560.402336;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3908;62272f5c7864653e715c7830625c7865375c7830315c7839375c78666539585c78633927;2025-02-14 21:46:00.411016;1739569560.411016;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3909;62275c7864325c7861305c7866325c7839624a415c783862735c7830375c783134764127;2025-02-14 21:46:00.418820;1739569560.41882;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3910;6227635c7861664e5c7839395c786331225c783163795c7838315c7838615c7863395c78623927;2025-02-14 21:46:00.427089;1739569560.427089;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3911;62275c7863627e5c7865375c783835755c7863625c7839615c7861325c7864345c786364245c78623527;2025-02-14 21:46:00.435894;1739569560.435894;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3912;6227495c78636677485c786432425b5c7839325c783137435c7861375c78316527;2025-02-14 21:46:00.442923;1739569560.442923;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3913;6227615c7839385c7838395c786331625c7838333c5c7830305c783933795c7838335c78623727;2025-02-14 21:46:00.451337;1739569560.451337;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3914;62276b775c7863365c7862325c7830355c7830375c7863385e622e5c7861305c78626327;2025-02-14 21:46:00.459763;1739569560.459763;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3915;62275c7839305c725c786634657e315a5c783834465c7837665c7866645e27;2025-02-14 21:46:00.467434;1739569560.467434;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3916;62275c786538285c7830305c78316348785c7839335c7866393e5c7830304a5c78653027;2025-02-14 21:46:00.474355;1739569560.474355;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3917;62277d5c7865375c7866665d765c7862365c78626544565c7831327c5927;2025-02-14 21:46:00.482966;1739569560.482966;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3918;6227225c7865625c786334782b5c7831335c7863626c5e59682f27;2025-02-14 21:46:00.492503;1739569560.492503;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3919;62275c783837225c7831315c7861355c7862645c7864645c7866635c7862305c7866315a535b27;2025-02-14 21:46:00.499720;1739569560.49972;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3920;62275c7865317e5c7838645c7866305c7866304f5c7866355c7838653d5c7864363b5c78613927;2025-02-14 21:46:00.508747;1739569560.508747;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3921;62275b5c7863335c7861345c7865374f3d685c786535295c786139485c78623127;2025-02-14 21:46:00.516026;1739569560.516026;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3922;62275f5c7838385c725c7861645c7831385c7838305c7862665c7838315c7862655c7839355c7862305c78616427;2025-02-14 21:46:00.525167;1739569560.525167;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3923;6227632c5c7866365c783966535c7830325c786263385c786364753e5c78653427;2025-02-14 21:46:00.532837;1739569560.532837;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3924;62275c783832295c7865635c7861615c7830632c415c78313658535c7838333427;2025-02-14 21:46:00.542184;1739569560.542184;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3925;62275c7839305c7838385c7865305c7862335c7862325c7865396f7a6a7a5c7830375c78306327;2025-02-14 21:46:00.549198;1739569560.549198;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3926;62275c7862637c5c78646126425c7831655c786533265c78393929232b27;2025-02-14 21:46:00.559312;1739569560.559312;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3927;62275c7865635c7861326f5c783830403b5c7865365c7862635c7863355c786132575e27;2025-02-14 21:46:00.567635;1739569560.567635;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3928;6227405c7861635c7830385c7839335c7864347c377523605c7831325c78313627;2025-02-14 21:46:00.576649;1739569560.576649;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3929;62272f5c78393277255c78386228415c783164265c7831315c7839665c78316527;2025-02-14 21:46:00.586210;1739569560.58621;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3930;62275c786333475c786630402e5c7830355c783834505c78316354697927;2025-02-14 21:46:00.605092;1739569560.605092;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3931;62275c7838315c7863355c786433245c7864635c7862305c786438543a5c7831395c7839375c78653827;2025-02-14 21:46:00.615319;1739569560.615319;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3932;62275c7862334d5c783932325c6e5c7861655c7866365c7865635c7863642b5c7838335c78666227;2025-02-14 21:46:00.625204;1739569560.625204;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3933;62275c7862395c7830375c7865615c7863615c7861352d425c78396350625c7838655c78653127;2025-02-14 21:46:00.632647;1739569560.632647;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3934;62277d5c783036435c7831335c7831665c7831655c7863625c7862345c7838625c7830353e5c78633027;2025-02-14 21:46:00.647149;1739569560.647149;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3935;62275c7861385c783134325a5c7864315c7830315c786165715c7862645c7861645c7863622c27;2025-02-14 21:46:00.656816;1739569560.656816;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3936;62275c7865365c786264355c78393439565c7831385c7831345c7865615c7831345c7831375c78303527;2025-02-14 21:46:00.664177;1739569560.664177;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3937;62275c7862345c7861382f56705c7838625c7865365c7838325c7863365c7862315c7862302b27;2025-02-14 21:46:00.671290;1739569560.67129;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3938;62277c7a5c7865365c7863305c783135596866345c7864655c7831363327;2025-02-14 21:46:00.680355;1739569560.680355;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3939;62275c7866346a5c7864325c7830635c7862375c7866375c7865305c7838667c5c7865395c7831665927;2025-02-14 21:46:00.689470;1739569560.68947;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3940;622745245c7861323a5c7863365c7861385c783163245c7830305c7864325c7831645c78666627;2025-02-14 21:46:00.698134;1739569560.698134;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3941;62275c7863657b5c7864305c7861305c7865395c7862315c7837664e5c783963785c7864625827;2025-02-14 21:46:00.706203;1739569560.706203;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3942;62275c7865385c7839635c7831355c786562555c7838395c7865615c7831345c7838385c786466305c78643827;2025-02-14 21:46:00.713241;1739569560.713241;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3943;62275c7865325c783835575c7862365c7838305c7865315c7838315c786635565c7862335c7866635c78393227;2025-02-14 21:46:00.722664;1739569560.722664;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3944;62225c786263585c7839645c783837625c5c275c783132565c7864345c7866365c78663222;2025-02-14 21:46:00.732244;1739569560.732244;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3945;6227565c783831655c7865665c7862345c783032675c7830663e2e5c7839655c78653527;2025-02-14 21:46:00.739891;1739569560.739891;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3946;62274e5c7838365c725c786139445c7830325c7863615c786233235c7863365c7863335c78306627;2025-02-14 21:46:00.747554;1739569560.747554;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3947;622756475c786364535c7865645c7864655c7864395c7863335c7839615c7861325c7864667727;2025-02-14 21:46:00.757193;1739569560.757193;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3948;62275c7839625c786433545c786363535c7830625c7863385c7864325c7830385c783032352827;2025-02-14 21:46:00.763985;1739569560.763985;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3949;62275c7865305c7830375c7837665c7863615c7839315c7831635c7838395c78306625375c7830375c78316527;2025-02-14 21:46:00.771549;1739569560.771549;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3950;62275c7831325c7864625c7864325c783034735c7863655c725c78663139307c4527;2025-02-14 21:46:00.781071;1739569560.781071;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3951;6227375c7864345c7861645c7830385c6e5c7865665c783839535c725c786536755c78643027;2025-02-14 21:46:00.791093;1739569560.791093;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3952;6227615c7862395c7863645f5c7864635c7865325c7865355c7863637c5c786237344727;2025-02-14 21:46:00.799163;1739569560.799163;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3953;62275c78616553455c7865375c7866365c7839625c7831665c786230735c7866314f5c78396227;2025-02-14 21:46:00.810804;1739569560.810804;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3954;62275c7864393e6c565c7864624b5c7830355c7866375c7863625c7830335c7862395c78393327;2025-02-14 21:46:00.820575;1739569560.820575;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3955;62275c7861395c7838655c786331465c783865295c7862383b5c7831365c7839304f5c78663527;2025-02-14 21:46:00.829643;1739569560.829643;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3956;62275c786132254b5c7865325c7865345c7831303d5c7839665c7830655c7863325c7863355c78396527;2025-02-14 21:46:00.841792;1739569560.841792;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3957;62275c7861615c7838625c783038205c7831655c7830345c7862375c7862365c78646171282b27;2025-02-14 21:46:00.853662;1739569560.853662;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3958;6227655c786235675c78313331215c7864615c786636725c7862375c7831385c78653627;2025-02-14 21:46:00.862787;1739569560.862787;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3959;6227235c7839655c78636645335c7865335c7864375c7865355c7865335c7865345c7866385c78623927;2025-02-14 21:46:00.872098;1739569560.872098;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3960;62277e2544242e5c7865332e5c7831635c7865315c725c7831645c78383827;2025-02-14 21:46:00.880855;1739569560.880855;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3961;62275c786238452c5c7863385c7864335c783166445c783134635c783839475f27;2025-02-14 21:46:00.891322;1739569560.891322;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3962;62275c783862234f435c7838325c7830344d5c7863395c786337485c7864615c78383927;2025-02-14 21:46:00.901313;1739569560.901313;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3963;62275c7831655c7830355c786263775c7830655c7861325c7862355c7831325c7839656a6c5c78386327;2025-02-14 21:46:00.910139;1739569560.910139;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3964;62275c7838375c7831325c78616470575c78313055775c7865615c7839315c7863655c78646627;2025-02-14 21:46:00.918395;1739569560.918395;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3965;62277c4c5c7863645c7866625c7866615c7862395c783862525c7831315c7838315c7863635c78383227;2025-02-14 21:46:00.926381;1739569560.926381;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3966;62275c7864342e5c7861385c78613773714d5c7831612b4a5c7838365c78646427;2025-02-14 21:46:00.936015;1739569560.936015;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3967;622735645c7865325c7864335c7866315c7839333d5c786162645c7861385c7839354e27;2025-02-14 21:46:00.944170;1739569560.94417;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3968;62275c783861334e4b5c7831635c7862316979734b5c7863397527;2025-02-14 21:46:00.952857;1739569560.952857;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
ENVIOC;3969;62275c7863635c7865362f5c7865625c786163334f3f5c7864325c7861353e5c78313827;2025-02-14 21:46:00.962932;1739569560.962932;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
