RECEBIMENTOC;2990;6227385c7866305c7830362b4e5c7864665c7866615c783830605c7839335c7831355c78303627;2025-02-14 21:45:52.780904;1739569552.780904;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2991;62275c7838655c783164625c78623773715c7866325c7831315c786336215c7839665c78393327;2025-02-14 21:45:52.788483;1739569552.788483;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2992;62275c7862655c7864635c7864345c786632605c7866376a5c786365215c7863395c7861315c78613827;2025-02-14 21:45:52.796260;1739569552.79626;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2993;62277c5c7830345c7831644748525c7864325c783038375c783161255c78306527;2025-02-14 21:45:52.804718;1739569552.804718;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2994;6227755c78636425255c7839305f5c7861615c7831325c7830635c5c7e6527;2025-02-14 21:45:52.812039;1739569552.812039;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2995;6227615c7838665c786432506f5c7838315c7864665c7864665c7839652c755c7227;2025-02-14 21:45:52.818298;1739569552.818298;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2996;62275c7839635c7831335c78616540615c7830332f215c78613651635c78383927;2025-02-14 21:45:52.826837;1739569552.826837;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2997;6227775c7839352c5c7866395c7838365c786434335c78393252295c7862325427;2025-02-14 21:45:52.835009;1739569552.835009;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2998;6227385c783163665c786632347d5c7862395c7863655c7862325c7863305c7837667727;2025-02-14 21:45:52.845236;1739569552.845236;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;2999;62275c7865375c786233655c78633552705c7839624c5c7830333c6a7b27;2025-02-14 21:45:52.853306;1739569552.853306;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3000;62275c7838363a4f52365c7864615c7862375c7830315c786537675c7830635c78623727;2025-02-14 21:45:52.861720;1739569552.86172;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3001;62275c7866663e5c7863365c7830655c7839395c7863655c786439375c7864325c7861665c7862305c78313727;2025-02-14 21:45:52.870960;1739569552.87096;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3002;62277d2f785c7865375c7862355c7866385c746a5c786633753e5c78626227;2025-02-14 21:45:52.877472;1739569552.877472;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3003;62276b5c7863346f3f7c5c7863335c7864375c7862325c7861365c7864355c7863615c78303427;2025-02-14 21:45:52.885632;1739569552.885632;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3004;62227633565c7861395b5c7865317e4527756c5c78386322;2025-02-14 21:45:52.893533;1739569552.893533;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3005;62275c7863645c7865314d5c78656454555c7864655c78633842395c7865615c78396427;2025-02-14 21:45:52.901244;1739569552.901244;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3006;62274c5c7861315c7838663c515c7839335c78303147695c7862305c7865373327;2025-02-14 21:45:52.909185;1739569552.909185;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3007;62275c783830245c7865635c7838322a4e5c7866365c7839636042636b27;2025-02-14 21:45:52.916971;1739569552.916971;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3008;62275c7863355c7864635c7866395c786135385c786237545c7839375c7839625c7838315c7838385c78396427;2025-02-14 21:45:52.924521;1739569552.924521;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3009;62275c7839365c7861615c78383353535c7838345c7863375c7838665c7838365c7839375c7831315c78396227;2025-02-14 21:45:52.933436;1739569552.933436;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3010;62275c7838665c7830332b5c7864665c7838665c7830315c7863345c7863355c745c7866363a5c78643027;2025-02-14 21:45:52.941262;1739569552.941262;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3011;622774665c786335745c7839345c7839395c78396271265c7862656b5c78616127;2025-02-14 21:45:52.948032;1739569552.948032;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3012;62277b755c7838655c7838325c5c5c7866325c7861313d5c7862305c783931495c78653827;2025-02-14 21:45:52.956126;1739569552.956126;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3013;62275c78666626325c783062685c78626232502e5c7864323b5c78633627;2025-02-14 21:45:52.965538;1739569552.965538;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3014;62275c7862345c7831645c7862625c7863625c786335715c7830365c7864345c7838345c7839625c7830622327;2025-02-14 21:45:52.976213;1739569552.976213;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3015;622728685f5c7839395c7862365c7862665c7863665c786666305c7865355c6e5c78613027;2025-02-14 21:45:52.983569;1739569552.983569;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3016;6227495c7862395c7864645c7866345c78656579583545695c7861365c78396427;2025-02-14 21:45:52.990272;1739569552.990272;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3017;62275c7863345c7830355c783137535c7838635c7831365c7862365c783931783f505527;2025-02-14 21:45:52.998318;1739569552.998318;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3018;62275c7864665c7831375c786461725c783131285c725c7862385c7831375c7861665c7831324e27;2025-02-14 21:45:53.006892;1739569553.006892;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3019;6227685c783932515c7838395c7864355c7838305c7831622363505c7839345c78653227;2025-02-14 21:45:53.013921;1739569553.013921;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3020;62275c78656676345c78613158335c7862645c7863655c7830335c7830385c7864634c27;2025-02-14 21:45:53.021937;1739569553.021937;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3021;6227385c7864612b5c7830357b5c7862335c7866355c7863385c786564715c7830374c27;2025-02-14 21:45:53.031717;1739569553.031717;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3022;62274c5c7838615c7830305c7862306e5c7865365c78376663495c7839315c7838365c78646527;2025-02-14 21:45:53.039547;1739569553.039547;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3023;62275c7861355c7861615c7862395c7864615c7866365c7866395c786562475c745c783063445c78383527;2025-02-14 21:45:53.047310;1739569553.04731;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3024;62275c7831365c7862365c7863315c7839655c786138775c7831345c7839335c7866325c7837665c7863345c78633727;2025-02-14 21:45:53.054851;1739569553.054851;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3025;62275c7830635c7838355c7830635c783031515c7864345c7866625c7831395c786532715c7865392127;2025-02-14 21:45:53.062302;1739569553.062302;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3026;62275c7838325c7865375c78623269686b2f5c7864315c783937555c7862305c78616127;2025-02-14 21:45:53.070303;1739569553.070303;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3027;62275c786638505c7839335c7839655c7865335c7865375c7864615c7838365c7839385c7838365c7830365a27;2025-02-14 21:45:53.076793;1739569553.076793;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3028;62275c7862385c7865395c7863657e505c7831395c7862357459735c7861354e27;2025-02-14 21:45:53.084057;1739569553.084057;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3029;6227445c78643359205c7830655c786264755b295c7838395c7866615c78393027;2025-02-14 21:45:53.092388;1739569553.092388;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3030;62275c7831615c7864375c78383065235c7865635c7864335c7863325c7861635c7863315c7862625c78656527;2025-02-14 21:45:53.100817;1739569553.100817;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3031;6227495c7838625c7863305c786462444d5c7861395c7838335c786238755c7838375627;2025-02-14 21:45:53.108448;1739569553.108448;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3032;62275f5c786537765c7839664f5c7839355c7862335c6e5c7862325c7861315c7866342127;2025-02-14 21:45:53.115034;1739569553.115034;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3033;622757255c786464635c7865325c5c5c78643850415a5c7830363c27;2025-02-14 21:45:53.123315;1739569553.123315;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3034;62275c7866345c7861625c78313429235c7837666b5c7865395c7866615c7862645c7863622d27;2025-02-14 21:45:53.130478;1739569553.130478;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3035;6227685c7831395c786239505c7862355c7863655c7838635c7863635c7866375c7866305c7866664d27;2025-02-14 21:45:53.138141;1739569553.138141;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3036;62275c786164745c7831345c7831305c7861395c7864395c783130795c7865665c7862315c5c5c78633827;2025-02-14 21:45:53.146549;1739569553.146549;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3037;62275c7864335d625c7863634d5c7831645c783864225c7864665c7830325c7865355227;2025-02-14 21:45:53.155905;1739569553.155905;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3038;62276e5c7862325e6a38372d5c745c7863305c7864365c7861393127;2025-02-14 21:45:53.163012;1739569553.163012;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3039;62275c5c5c783162625c783038375c7864626b3e5c783837486b5c78666327;2025-02-14 21:45:53.171436;1739569553.171436;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3040;62275c7864625c7830625c7865305c7861345c783830255c5c5c7839665c7865395c7839325c7830635c78623727;2025-02-14 21:45:53.213055;1739569553.213055;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3041;62277e224d5c7861395c786638215c7863635c7864315c7866375c7865615c7866325c78316227;2025-02-14 21:45:53.256628;1739569553.256628;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3042;62275f5c7865366c5c7866335c7839356e6a5c7839374a5c786565765c78623227;2025-02-14 21:45:53.275174;1739569553.275174;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3043;622774462b5c7839354c77585c786230645c7864655c7838332d27;2025-02-14 21:45:53.282770;1739569553.28277;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3044;62277c6b535c7863355c7838635c7838355c783033765c7838635c7830665c7863355c78303027;2025-02-14 21:45:53.290351;1739569553.290351;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3045;6227685c7864375c7862665c786436225c786566765c7865655c7830385c7862645c7862375c78626427;2025-02-14 21:45:53.297421;1739569553.297421;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3046;62275c783934535d5c7866347d5c7862365c783033593c5f5c7864305c78646527;2025-02-14 21:45:53.304824;1739569553.304824;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3047;62275c7861355c744a5c783935525c7862335c7830626c205c786435205c78393727;2025-02-14 21:45:53.312028;1739569553.312028;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3048;62275c78666442315c7864345c7837665c7862315c7865315c783833785c7866635c7838622e27;2025-02-14 21:45:53.321103;1739569553.321103;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3049;6227395c7862395c7865335c7865324d3f5c7862386f5c7830375c786163705c78316627;2025-02-14 21:45:53.329363;1739569553.329363;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3050;62275c7862335c7865325c7863367b5c7839635c7839625c7865635c7839635c7864615c7839336e5c78383527;2025-02-14 21:45:53.337843;1739569553.337843;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3051;62275c7861625c7861335c7864653d645c7864365c7831305c7866645f5c7864303c5c78393627;2025-02-14 21:45:53.345491;1739569553.345491;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3052;62275c786366515c7866625c74745c786233245c7862666f64265c78666627;2025-02-14 21:45:53.353173;1739569553.353173;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3053;62275c7865625c7865642c5c7865325c786665495c7863655c7830635c7837665c7831326e5c78313827;2025-02-14 21:45:53.360780;1739569553.36078;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3054;62275a5c7831355c786164515c7863395c7863385c5c5c7863345c7839365c7830306b5c78636227;2025-02-14 21:45:53.369431;1739569553.369431;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3055;62275c7862315c7838375c7831335c7831355c7830655c7865655c7863305c7830365c7865645c783062305c78663527;2025-02-14 21:45:53.376857;1739569553.376857;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3056;6227235c7861345c7861345c786465455c7862395f5c7862385c78626351215c78313827;2025-02-14 21:45:53.384390;1739569553.38439;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3057;6227505c78616464665c6e4a49485c7839335c783864505c78396127;2025-02-14 21:45:53.392108;1739569553.392108;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3058;62275c7866645c7830375c786631212b5c786130505c7838665c7839382e5c7830635c78663227;2025-02-14 21:45:53.398770;1739569553.39877;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3059;62275c7866314b5c7862344d5c7866315c7838335c7865317a5c7831345c7864645c7862375c78636427;2025-02-14 21:45:53.406256;1739569553.406256;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3060;622734535c7861635c7838655c78633244495c7866625c7864655c7831655c7866375c78616627;2025-02-14 21:45:53.413212;1739569553.413212;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3061;6227715c78666233735c786661695c783131555c7861365c7861396f5c78303127;2025-02-14 21:45:53.422002;1739569553.422002;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3062;62275c783035405c7864345c7866315c7831345c7839375c7864305c7864655c7864315c7866635c7862325c78306627;2025-02-14 21:45:53.429672;1739569553.429672;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3063;62275c7864635c7830375c7838655c786466725c78316468385c7862632f5c7865642027;2025-02-14 21:45:53.438138;1739569553.438138;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3064;62275c7861625c786533395c7866385c783831325c78663534465c7864625c7861635c78386327;2025-02-14 21:45:53.445985;1739569553.445985;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3065;62275c7866355c7235665c7865655c7864615c783962375c7839335c7862355c7864305c78663827;2025-02-14 21:45:53.453604;1739569553.453604;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3066;622731495c786337425c7838302d5c783839305c7866652f5c7863335c78383227;2025-02-14 21:45:53.464107;1739569553.464107;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3067;62275c7830335c7839365c7863325c7831382b6d572c5c783065705c7862315c78633427;2025-02-14 21:45:53.471692;1739569553.471692;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3068;6227515c7865395c7830345c7866392a20565c7861365c783865565c7830365c78383027;2025-02-14 21:45:53.479056;1739569553.479056;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3069;6227657b5c78656537414e5c7864384c5c7831656f5c7839355c78633927;2025-02-14 21:45:53.486270;1739569553.48627;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3070;62277a5c7861635c7861655c7830315c7865395c7838385c783135305c786234685c7865375c78306527;2025-02-14 21:45:53.493175;1739569553.493175;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3071;62275c783862385c7863315c783939775d5c7839655c7831302a5c7864617a6127;2025-02-14 21:45:53.500204;1739569553.500204;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3072;6227565f5c7863375c7830315c7866635c7838355c7838355c7831355c7839645c7838315c7866625c78653027;2025-02-14 21:45:53.509338;1739569553.509338;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3073;622751215c7861635c7864345c7862305c786463715c78646272513b5c78386427;2025-02-14 21:45:53.518046;1739569553.518046;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3074;62275c7866373d5c7865655c7864665c7864334c5c7865655d705c7861385c7839335c78653327;2025-02-14 21:45:53.525789;1739569553.525789;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3075;62275c7864355c786234665c7866637b5c7862306129475c7838335c7838335c78396627;2025-02-14 21:45:53.534166;1739569553.534166;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3076;62275c7861305c7861335c7863305c783836787c5c7830305c7865325c786535475c7863345c78663927;2025-02-14 21:45:53.541353;1739569553.541353;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3077;6227667c5c7862645c7864305c783766725c7861645c786161375c786335505c78663427;2025-02-14 21:45:53.548441;1739569553.548441;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3078;6222505c7861635c7838325c7864635c78636127245c786163725c7864385c7831345c78386222;2025-02-14 21:45:53.555619;1739569553.555619;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3079;62275c7838655c7830325c7862632b305c7862375c7865305c7862305c7863615c7830625c7864335c78633627;2025-02-14 21:45:53.562572;1739569553.562572;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3080;62275c7863343e795c783861595c7831665c786464715c7838355c7861625c7838625c78386327;2025-02-14 21:45:53.569857;1739569553.569857;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3081;62275c7863665c786561505c7838353c4e5c7838345c7839625a5c786266705c78633127;2025-02-14 21:45:53.577971;1739569553.577971;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3082;6227665c7831305c78316669765c7866345c7839625c783933355c7861635c7863305c78616427;2025-02-14 21:45:53.587060;1739569553.58706;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3083;62275c78633171495c786439405c7839655c7830375c7861375c7864645c786566757c27;2025-02-14 21:45:53.594806;1739569553.594806;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3084;62275c7863665c7830655c786436645c7865325c783966622d525c7865625c7866365c78613627;2025-02-14 21:45:53.602219;1739569553.602219;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3085;62275c78393949215c7865315c7865365c786637365c7862335c7865305c786665505c78636527;2025-02-14 21:45:53.609164;1739569553.609164;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3086;62275376543c5c7838625c786366265c7865316e525c7865375c78386627;2025-02-14 21:45:53.616068;1739569553.616068;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3087;62275c7861315c7864645c6e605c78386378465c7839315c7839625c7864345c7863315c78613527;2025-02-14 21:45:53.623643;1739569553.623643;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3088;62275c7862325c7831395c78613022425c786638495c7862625c7838335c7831625c7839614227;2025-02-14 21:45:53.629984;1739569553.629984;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3089;62277c5c7861615c7865305c7862345c7839645c7838645c7861365c745c7861307a7a5c78643927;2025-02-14 21:45:53.637692;1739569553.637692;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3090;62275c7838385c783066385c7831375c7830625c786231306d395c7862305c7866662927;2025-02-14 21:45:53.644822;1739569553.644822;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3091;62275c7831663f3a5c7866625c783933685c786537375c7864305c7866345c7863645c78666227;2025-02-14 21:45:53.653327;1739569553.653327;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3092;62275c7830375c783937205c7862635c7864635c7839335c786630305c7863366e5c7862325c78383627;2025-02-14 21:45:53.660537;1739569553.660537;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3093;62275c7830325c7831365c7838335c7839334e5c786161455c7838363f682d5c78623527;2025-02-14 21:45:53.668788;1739569553.668788;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3094;62275c7838335c783937755c786137505c786334785c7862313c5c7862633d6927;2025-02-14 21:45:53.677455;1739569553.677455;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3095;62275c783035675c786564265c7865657c5c7863635c7861345c7838314a5c7830325c78663027;2025-02-14 21:45:53.685102;1739569553.685102;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3096;62275c7831665c7830355c786164645c7862355c7838655c7863632b5c7837665c7831395c7831382127;2025-02-14 21:45:53.692704;1739569553.692704;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3097;62275c7866615d5c7863337c5c7839645c7839665c7839625c783865265c7830365c7838343027;2025-02-14 21:45:53.701062;1739569553.701062;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3098;62275f6a5c7866665c7839625c783139555c7863305c7831335c7862322d5c7838664d27;2025-02-14 21:45:53.708672;1739569553.708672;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3099;62275c78396428335c7837665c7865665c7865395c7838345c7839655c7862385c783932393127;2025-02-14 21:45:53.720083;1739569553.720083;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3100;6227464649775c7839665c7862655c7861396c5c7831366f5c7862665c78623627;2025-02-14 21:45:53.727331;1739569553.727331;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3101;62272a5c7866335c7838345c7864315c7866326e5c7863625c7861347b5c783034234927;2025-02-14 21:45:53.734582;1739569553.734582;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3102;62273b5c7838395c7866335c7839645c7863305c7866656e615c7865665c7831335c7862305427;2025-02-14 21:45:53.742428;1739569553.742428;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3103;62275c7864345c783161595c7864355c6e345c7866335c7838623a5c7866625b5c78623327;2025-02-14 21:45:53.749754;1739569553.749754;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3104;62275c7865385b5c7862336e225c7865373d3b5c275c7863335c7865365c78626427;2025-02-14 21:45:53.757379;1739569553.757379;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3105;62275e5c7830313a5c786262285c7865383c5c7837665c7864395c7830625c7863615c78633927;2025-02-14 21:45:53.765562;1739569553.765562;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3106;62275c7861395c7865355c7861395c783066767c5c786338345c786165323f5c78626127;2025-02-14 21:45:53.773718;1739569553.773718;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3107;62275c7838665c7861662e5d5c7861665c7864345c7865635c7838305c7865305b325c78663427;2025-02-14 21:45:53.781329;1739569553.781329;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3108;622771652e5c7831335c7831655c7831305c7865615c7861327c5c7864665c7830634527;2025-02-14 21:45:53.789121;1739569553.789121;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3109;62275c7862655c7838365c7838615c78383947486e605c783031625c7866385c78303327;2025-02-14 21:45:53.795987;1739569553.795987;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3110;62275c7830665c7861355c78386346515c7866345c7831355c7864355c7839335c783862477127;2025-02-14 21:45:53.803875;1739569553.803875;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3111;62275c7838365c7863335c7865326f5c7861355c7863395c7830344c5c7862335c7830365c7862325c78383227;2025-02-14 21:45:53.810791;1739569553.810791;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3112;62274b5c7861315c7865325c7839635c7862665c7864325c7839625c7838615c7863645c7862345c7864332027;2025-02-14 21:45:53.818960;1739569553.81896;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3113;62275c7837666d725c7862615c7830325c7839645c783934477e5c786237645c78386427;2025-02-14 21:45:53.827851;1739569553.827851;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3114;62275c7864667b505c7830625c7839315c7863325c7838375c7865303b5c7831315c7864394f27;2025-02-14 21:45:53.836516;1739569553.836516;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
RECEBIMENTOC;3115;62275c7831657e745c783066675c7830312c4f5c7861315c786335405c78313027;2025-02-14 21:45:53.843596;1739569553.843596;622743312c5c7864615c7861305c7863315c7830306d4c755c7865324327;1000;
