ENVIOC;4520;6227345c7864305c7838355c78626122375c78646628254a5c7838395c78393127;2025-02-14 21:46:07.053737;1739569567.053737;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4521;62275c7865325c7865365c7831325c7839615e5c7861635c783965755c78613733252427;2025-02-14 21:46:07.065368;1739569567.065368;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4522;62275c7831375c7863335c78646246595c7831635c7863634f5c7864335c7863325c7862375627;2025-02-14 21:46:07.076496;1739569567.076496;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4523;62275c7865365c786237735c786335205c7865385c7862355c7838395c7866645c7864315c7865332027;2025-02-14 21:46:07.088372;1739569567.088372;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4524;62275c78313163425c7861615c7831375c725c7839305c786533735c786632644727;2025-02-14 21:46:07.100875;1739569567.100875;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4525;62275c783033415c7862395c7861645c786239505c7838355c7839365c786262385d5c78656627;2025-02-14 21:46:07.114805;1739569567.114805;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4526;622725315c783132795c7863315c7864395c7839345c786463555c786634255c78643227;2025-02-14 21:46:07.127223;1739569567.127223;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4527;62275c786565245c7861335c78306656584d5c7865335c7830355c783165405c78386127;2025-02-14 21:46:07.139404;1739569567.139404;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4528;62275c7838335c7865665c78626647365c7839305c7864313c5c7865305c783137765c78653027;2025-02-14 21:46:07.153414;1739569567.153414;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4529;62275c7866365c7866325c783066685c7830365c7830337c5c7830325c7839342a5c7831364c27;2025-02-14 21:46:07.167363;1739569567.167363;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4530;62275c7830375c7863315c7862335c7838385f5c7865665c7861635c783032585c7830304c5c78633327;2025-02-14 21:46:07.181285;1739569567.181285;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4531;6227234b5c7865665c78656441225c7865615c7862344a4a3c5c78313427;2025-02-14 21:46:07.196495;1739569567.196495;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4532;6227316d5c7864655c7864365c7839665c7838625c7861615c7862345c7861365c7831365c7838635c78616127;2025-02-14 21:46:07.207930;1739569567.20793;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4533;6227615c7831665c7839375c7862375c7863615c7839305c7861395c7862617a725c7830664e27;2025-02-14 21:46:07.221659;1739569567.221659;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4534;62275c78316137765c7862385c7862325f644a7e5c7831345c7862615c78623027;2025-02-14 21:46:07.235134;1739569567.235134;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4535;62225c7830384b5c7831615c7839645c783833595c7863375c7866305c6e705c7861622722;2025-02-14 21:46:07.249487;1739569567.249487;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4536;6227395c7861665c7861375c7864627a2a5c7839375c783063485c7861353a5c78656527;2025-02-14 21:46:07.266154;1739569567.266154;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4537;62275c7838625c7831325c78306372485c786332305c7863645c7863665c7865665c7830346227;2025-02-14 21:46:07.278888;1739569567.278888;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4538;622721605c7865365c78663431665c7831645c7862615c7862325c7838305c7863367727;2025-02-14 21:46:07.292113;1739569567.292113;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4539;62275c7831625c786136685c7862665c7838355c7861385c783137635c786531755c7862305c78613827;2025-02-14 21:46:07.308013;1739569567.308013;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4540;6227692d385c783036345c7866315c7830375c7862385c7830663e5c7863386a27;2025-02-14 21:46:07.321025;1739569567.321025;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4541;6227555c7830315c7830635c7830305c7863305c7866395c7830335c7861655c78306538455c78613827;2025-02-14 21:46:07.333193;1739569567.333193;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4542;62273d5c7865395c7839345c7861335c78633948575c7865615c7863635c7863315c7830325c78386627;2025-02-14 21:46:07.346938;1739569567.346938;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4543;62225c7862304a5c7866335c7865314c5c7863345c786264275c783934767d4422;2025-02-14 21:46:07.359817;1739569567.359817;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4544;62275c7865305c786564235c7838315c783139215c7865335c7831355c7862305c7864375c7861645c78623827;2025-02-14 21:46:07.377168;1739569567.377168;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4545;62275d4f5c7866635c7839305c7863625c7838645c7865315c783066525c7862642c5c78636527;2025-02-14 21:46:07.391676;1739569567.391676;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4546;62275c7838355c7861625c7831615c7866635c7862642c4c5c786663455c7865635c7838614627;2025-02-14 21:46:07.405511;1739569567.405511;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4547;62225c7862365c725c783034275c7830315c7862316f5c7865395c7861392a6c5c78306222;2025-02-14 21:46:07.418113;1739569567.418113;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4548;62275c7864625c786632575c7863325c7839655c7865357e5c786639425c7839365c7861377627;2025-02-14 21:46:07.429143;1739569567.429143;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4549;6222275c7861305c7831345c783864424a5c783130695c786437355c7865382422;2025-02-14 21:46:07.442736;1739569567.442736;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4550;62225c7862355c7831325c786263545c7839315c7861375c7865305c783939276b5c7831395c78666322;2025-02-14 21:46:07.456414;1739569567.456414;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4551;62275c7865622c695c7830365c7863325c726e5c78643143655c7838375c78303327;2025-02-14 21:46:07.466506;1739569567.466506;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4552;62276c775c7865335c7861645c7839325c7865395c7864395c7866385c7862395c7838375c7838355c78386427;2025-02-14 21:46:07.479258;1739569567.479258;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4553;62275c7863315c7839316c5c7862625c7863352c343a5c786538795c7830665c78386527;2025-02-14 21:46:07.493934;1739569567.493934;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4554;62276e6e5c7863645c783065675c783163605c7864333c5c783135665b27;2025-02-14 21:46:07.508508;1739569567.508508;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4555;62275c7831645c7862355c7866385c786132752d5c7861365c7831345c7862373b5c7864644627;2025-02-14 21:46:07.518827;1739569567.518827;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4556;62275f455c7838615c7831365c7830305c7831313a5c786661625c7830655c7863615c6e27;2025-02-14 21:46:07.531000;1739569567.531;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4557;62275c783932685c7866645c7864655c786235595c7866345c786339575c7864375c7865333827;2025-02-14 21:46:07.544428;1739569567.544428;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4558;62275c7861325c7839395c786239635c6e7a6d545c7831355c7830355c7838665c78663127;2025-02-14 21:46:07.555622;1739569567.555622;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4559;62273e5c7831395c7831645c7830305c786664405c786362357e3f685c78626327;2025-02-14 21:46:07.567787;1739569567.567787;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4560;62275c7838315c7865345c78623262335c7863615c7862345c7838645c78623261215c78386327;2025-02-14 21:46:07.579155;1739569567.579155;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4561;6227505c7838655c7864375c7861652d5c786461615c7865635c7863375c7864316b5c78316627;2025-02-14 21:46:07.590423;1739569567.590423;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4562;62275c7830655c7830625c7838355c7864325c7863655c786333695c7865635c7863615c786661693927;2025-02-14 21:46:07.601898;1739569567.601898;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4563;6227425c7831665c7861325c7839395c7839304b5d5c7863645c783966565c7863635c78636327;2025-02-14 21:46:07.614683;1739569567.614683;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4564;62275c7863645c786465525c7831345c7838365c7864375c7866315c783862637a5c7839326927;2025-02-14 21:46:07.623726;1739569567.623726;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4565;62275c786538787152705c7866665c7838333c5c7838625c7861375c7863365c78633227;2025-02-14 21:46:07.635789;1739569567.635789;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4566;6227245c783833735c6e5c7862343144645c7830385c7863655c7839324527;2025-02-14 21:46:07.648427;1739569567.648427;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4567;62275c7830372d5c7866302a575c7831335c7839645c7838315c7831305c7866385c7862345c78626127;2025-02-14 21:46:07.658933;1739569567.658933;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4568;62275c786665635c7862645c783864745c7838335c783062385c7863325c786165285c78383127;2025-02-14 21:46:07.670845;1739569567.670845;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4569;62276b665c7830635c7863365c7865365c783162515c7866395c786366377d5c78623327;2025-02-14 21:46:07.680815;1739569567.680815;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4570;62275c7861375c7863395c7862645c78656532705c7862355c786630465c7861317e6727;2025-02-14 21:46:07.691185;1739569567.691185;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4571;62275c7831655c6e285c7861345c7864655c7861355c7865615c786562445c7864345c7830625c78383927;2025-02-14 21:46:07.702416;1739569567.702416;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4572;6227205c7838345c7864323d215c7866625c786461295c7839367a705c78616627;2025-02-14 21:46:07.712920;1739569567.71292;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4573;62275c7830315c7838385c7839325c783063565c7862315c786438704d2c5c7862623027;2025-02-14 21:46:07.725062;1739569567.725062;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4574;62275c786665625c7862362c5c7864365c7839365c786536575c7866385c7861655c7863374b27;2025-02-14 21:46:07.738397;1739569567.738397;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4575;62275c7863376b5c7838374d625c7838335c7831325c7861665c7861615c7864365c7831665c78646127;2025-02-14 21:46:07.754756;1739569567.754756;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4576;62224f355c7830365c783935575c783837295c78643740275c7838625c78636622;2025-02-14 21:46:07.767652;1739569567.767652;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4577;62275c7862375c7831355b5c7830375c783961285c783864795c7862315c7862385c7839325c78626527;2025-02-14 21:46:07.783485;1739569567.783485;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4578;62275c786234555c7830315c7862365c7830336d5c7838345c7862335c7861664a5c7862615c78633527;2025-02-14 21:46:07.798170;1739569567.79817;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4579;62273756265c7863365c7865375c7864335c7864305c786365392a295c78633027;2025-02-14 21:46:07.811298;1739569567.811298;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4580;62275c7838305c786130534a5c786462515c7864635c7863317e485c7830342427;2025-02-14 21:46:07.823877;1739569567.823877;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4581;62275c7863615c7862665c7862635c7831345c725c7838315c7831365c745c7861385c783032515c78386627;2025-02-14 21:46:07.836837;1739569567.836837;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4582;62275c7863377a5c786431405c786661205c7864385c7862325c6e5c7861335c7838615c78303527;2025-02-14 21:46:07.848593;1739569567.848593;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4583;62275c7865345c783161212d5c7861375c7862356a475c7862305c786563505c78643127;2025-02-14 21:46:07.861205;1739569567.861205;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4584;62224d595c783836545c7863625c7866325c783830775c5c345c7866652722;2025-02-14 21:46:07.872693;1739569567.872693;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4585;62275c7831655c7830325c7865635c786165355c786234445c7861365c7866625c786230365127;2025-02-14 21:46:07.883829;1739569567.883829;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4586;62275c7865305c786362635c7830665c783034595c7866365c7862666963565c78646527;2025-02-14 21:46:07.896894;1739569567.896894;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4587;62275c7865645c78653931225c7838615c7838665c7862355c7839665c7865315c7830305c7839344f27;2025-02-14 21:46:07.911369;1739569567.911369;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4588;62275c7839665c6e5c7865325c7864375c7865307763305c7838385c786438765c78633027;2025-02-14 21:46:07.925108;1739569567.925108;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4589;62275c7831635c7865305c786234435c7862335c7866373f5c7866315b5c7863615c7831335c78396627;2025-02-14 21:46:07.939630;1739569567.93963;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4590;62275c783766605c786165375c786332375c7866395c7830325e5c786665535c78383727;2025-02-14 21:46:07.954431;1739569567.954431;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4591;62275c7839335c7831337b5c7862305e5c7862325c7865375c7865625c7861665c783831335c78623927;2025-02-14 21:46:07.967863;1739569567.967863;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4592;62225c783166275c7866625c786261555c786364545c7861335c7862355c786262595c78313722;2025-02-14 21:46:07.982811;1739569567.982811;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4593;622726526c5c7838315c7838645c7838655c7862665c7839355d5c7863315c7830335c78393627;2025-02-14 21:46:07.998338;1739569567.998338;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4594;62275c7865615c786333425c7830635b70785c786534515c7865365c7830306227;2025-02-14 21:46:08.011858;1739569568.011858;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4595;62275c7830305c7830355c7866315c783863745c7863625c6e6d29615c7866365c78636227;2025-02-14 21:46:08.026722;1739569568.026722;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4596;62275c7861625c7864645c7838305c786130695e572c287b5c7838665c78653127;2025-02-14 21:46:08.044340;1739569568.04434;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4597;6227235c783830234f5c7865645c7863335c7862375c783963675c7866655c5c5c78313827;2025-02-14 21:46:08.056043;1739569568.056043;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4598;62275c7838305c7862655c7831335c786633395c7865305b305c7838325c7864335c7861365c78313827;2025-02-14 21:46:08.070878;1739569568.070878;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4599;6227515c7864655c7866395c7839335c7838345c7861305b2e5c7838635c7861305c7830337527;2025-02-14 21:46:08.084214;1739569568.084214;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4600;62277a3d515c786131725c7862313d5c78313771455c7863345c78653527;2025-02-14 21:46:08.097578;1739569568.097578;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4601;62275c7838625c786531725c786338335c7866625c7865365c7863385c7866665c783939465c78656527;2025-02-14 21:46:08.112110;1739569568.11211;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4602;62275c7831306a5a5c7862664c70505c7831393f463c5c78643227;2025-02-14 21:46:08.124410;1739569568.12441;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4603;62275c7863315c7864385c7863645c786336645c786432465c78396531335c7861375c78313727;2025-02-14 21:46:08.137339;1739569568.137339;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4604;6227415c7831626c5c7838335c7830365c783862555c7839375c7864635c7862305c7838623627;2025-02-14 21:46:08.151126;1739569568.151126;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4605;62275c6e5c786237705c7830625c786337585c7865365c783030625c7839665c7863312827;2025-02-14 21:46:08.165164;1739569568.165164;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4606;62275c7863326c335c7865335c7831335c7864305c7838615c7865375c786133465c745c78633627;2025-02-14 21:46:08.177690;1739569568.17769;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4607;62275c78383460515c7865652c765f5c786335745c783861222d27;2025-02-14 21:46:08.189324;1739569568.189324;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4608;62225c7839645c786266275c7839614a325c7864655c7863655c7865395c7864655c7862635122;2025-02-14 21:46:08.200296;1739569568.200296;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4609;62275c7831305c7866634a5c7830386d5c7838385c7830315c783939565c7830665a5c7227;2025-02-14 21:46:08.211778;1739569568.211778;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4610;62275c7862666c725c7862305c7863635c7831635c7863655c7865665c7864655c7831665c7861635c78633227;2025-02-14 21:46:08.224450;1739569568.22445;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4611;6227625278785c7831325c7864665c7838345c7862615c7861315c7863315c7862335c78616627;2025-02-14 21:46:08.235502;1739569568.235502;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4612;62275c7865656e735c7863385c7861655c7862376f795c7865625c783838625c78396127;2025-02-14 21:46:08.247909;1739569568.247909;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4613;6227535c7866665c7862335c786234525c7864625c7862385c7831365c7838665c7831315c7831386d27;2025-02-14 21:46:08.261023;1739569568.261023;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4614;62275c7865346d5c7863655c7838382d5c7864375b254e5c786331575c78653327;2025-02-14 21:46:08.274083;1739569568.274083;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4615;62275c7862363a5c7838635c7866315c783132335c7830635c7830342b765c7838335c78393627;2025-02-14 21:46:08.284896;1739569568.284896;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4616;62275c78633954462f695c7865625c78613447404e5c7865375127;2025-02-14 21:46:08.298173;1739569568.298173;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4617;62275c7862635c7831385c7865375c7862307d5c7831625c783863525c7861655c7863633b5c78306327;2025-02-14 21:46:08.312923;1739569568.312923;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4618;62277c554d5c786133585c7831655c7830635c7865655c7839325c783062705a27;2025-02-14 21:46:08.327152;1739569568.327152;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4619;6227682d555c7839375c7865365c7863635c7831315c7831315c7865365c7863665c7830365c78303727;2025-02-14 21:46:08.345435;1739569568.345435;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4620;622731403a5c72475c78383125255c7830383b5c7865377427;2025-02-14 21:46:08.358350;1739569568.35835;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4621;62275a5c786137346f5c7839315c7830315c786234775c78616520507927;2025-02-14 21:46:08.372489;1739569568.372489;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4622;62275c7865635c7839665c7865616f5c7865616b6a5c7866635c7839305c783163687a27;2025-02-14 21:46:08.384803;1739569568.384803;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4623;6227795c7862645c7830355c786664215c7861365c783835485c7862655e5c7831355c78303327;2025-02-14 21:46:08.398149;1739569568.398149;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4624;622755535c7862375c7831315c7866335c7863625c7838345c783136735c7862355c7865625c78383227;2025-02-14 21:46:08.413004;1739569568.413004;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4625;62274d5c7863615c7863355c6e5c7839625c78663037555c745c7861635c7865382827;2025-02-14 21:46:08.427927;1739569568.427927;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4626;62275c78613767405c786261785c786566465c783831775c7866313c5c78393427;2025-02-14 21:46:08.442501;1739569568.442501;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4627;62275c7864665c7864615435595c7862615c7864365a5c7864315c7839615c7864663627;2025-02-14 21:46:08.454710;1739569568.45471;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4628;62275222315c7861365c7831335c783832645c747e5c786232325c6e27;2025-02-14 21:46:08.468703;1739569568.468703;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4629;62275f5c7838373c6d5c7830305c7862386e5c7838315c7863613c5c7839395c78623027;2025-02-14 21:46:08.481549;1739569568.481549;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4630;62275c783163475c7864365c783861413e685c7863645c7839394d5c7861355c78656127;2025-02-14 21:46:08.494329;1739569568.494329;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4631;62275c7831625c7839377b5c786638285c7830325c7861665c7838325c783031332f5c78303127;2025-02-14 21:46:08.507377;1739569568.507377;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4632;62275c7838365c7862395c7866635c7830335c7838335c7862397466695c7864325c7839387227;2025-02-14 21:46:08.519592;1739569568.519592;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4633;62275c7831345c7865315c7861345c7865335e5a5c7838312c2e61227727;2025-02-14 21:46:08.533107;1739569568.533107;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4634;62276c325c78643644405c7865335c7862375c7864355c7866335c786633527027;2025-02-14 21:46:08.546256;1739569568.546256;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4635;6227595c7839326c4c5a6d675c7830305c7861395c7831372e5c78313927;2025-02-14 21:46:08.558813;1739569568.558813;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4636;62275c7861325c783963375c786566535c7831665c786539645c7861395c7865315c7864624b27;2025-02-14 21:46:08.571448;1739569568.571448;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4637;62275c7866395c786363745c7863615c786166225c7864655c7838325c7865385c7866642d6327;2025-02-14 21:46:08.587720;1739569568.58772;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4638;62274a5c7839345c7838375c7864635c783961515c7865375c7839312a255c7830307b27;2025-02-14 21:46:08.602784;1739569568.602784;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4639;62275c7862375c7838395c7862375c7866665c7838645c7864325c7866385c7864325c783930495c7830335c78613727;2025-02-14 21:46:08.614310;1739569568.61431;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
ENVIOC;4640;62274826665c7831365c7866365c7839615c7831665c7865315c7863615c7862335c7862335c78643627;2025-02-14 21:46:08.629437;1739569568.629437;62277d516a5c7831385c7831645c7838315c7831315c7831665c7866345c7831635c7864616827;1000;
