contador; dataExecucaoComando01; timeStampExecucaoComando01; consumoCPU01; consumoCPU02; dataExecucaoComando02; timeStampExecucaoComando02; consumoMemoriaRAM; consumoSWAP
440;2025-02-10 19:55:16.942391;1739217316.942391;0.3;0.0;2025-02-10 19:55:17.099614;1739217317.099614;147468;0
441;2025-02-10 19:55:17.106788;1739217317.106788;0.3;0.0;2025-02-10 19:55:17.264373;1739217317.264373;147468;0
442;2025-02-10 19:55:17.267080;1739217317.26708;0.3;0.0;2025-02-10 19:55:17.423398;1739217317.423398;147552;0
443;2025-02-10 19:55:17.426005;1739217317.426005;0.3;0.0;2025-02-10 19:55:17.582314;1739217317.582314;147468;0
444;2025-02-10 19:55:17.585153;1739217317.585153;0.3;0.0;2025-02-10 19:55:17.743038;1739217317.743038;147468;0
445;2025-02-10 19:55:17.746407;1739217317.746407;0.3;0.0;2025-02-10 19:55:17.904787;1739217317.904787;147432;0
446;2025-02-10 19:55:17.907856;1739217317.907856;0.3;0.0;2025-02-10 19:55:18.065544;1739217318.065544;147452;0
447;2025-02-10 19:55:18.067708;1739217318.067708;0.3;0.0;2025-02-10 19:55:18.224498;1739217318.224498;147452;0
448;2025-02-10 19:55:18.227083;1739217318.227083;0.3;0.0;2025-02-10 19:55:18.383456;1739217318.383456;147460;0
449;2025-02-10 19:55:18.385870;1739217318.38587;0.3;0.0;2025-02-10 19:55:18.542429;1739217318.542429;147328;0
450;2025-02-10 19:55:18.544903;1739217318.544903;0.3;0.0;2025-02-10 19:55:18.701904;1739217318.701904;147452;0
451;2025-02-10 19:55:18.704509;1739217318.704509;0.3;0.0;2025-02-10 19:55:18.860924;1739217318.860924;147452;0
452;2025-02-10 19:55:18.863646;1739217318.863646;0.3;0.0;2025-02-10 19:55:19.020541;1739217319.020541;147444;0
453;2025-02-10 19:55:19.023036;1739217319.023036;0.3;0.0;2025-02-10 19:55:19.181412;1739217319.181412;147468;0
454;2025-02-10 19:55:19.185005;1739217319.185005;0.3;0.0;2025-02-10 19:55:19.342063;1739217319.342063;147468;0
455;2025-02-10 19:55:19.345308;1739217319.345308;0.3;0.0;2025-02-10 19:55:19.504195;1739217319.504195;147424;0
456;2025-02-10 19:55:19.507831;1739217319.507831;0.3;0.0;2025-02-10 19:55:19.665439;1739217319.665439;147460;0
457;2025-02-10 19:55:19.668259;1739217319.668259;0.3;0.0;2025-02-10 19:55:19.825578;1739217319.825578;147460;0
458;2025-02-10 19:55:19.829286;1739217319.829286;0.3;0.0;2025-02-10 19:55:19.987045;1739217319.987045;147476;0
459;2025-02-10 19:55:19.989988;1739217319.989988;0.3;0.0;2025-02-10 19:55:20.148499;1739217320.148499;147344;0
460;2025-02-10 19:55:20.152035;1739217320.152035;0.3;0.0;2025-02-10 19:55:20.311276;1739217320.311276;147468;0
461;2025-02-10 19:55:20.314106;1739217320.314106;0.3;0.0;2025-02-10 19:55:20.472593;1739217320.472593;147424;0
462;2025-02-10 19:55:20.475589;1739217320.475589;0.3;0.0;2025-02-10 19:55:20.633497;1739217320.633497;147400;0
463;2025-02-10 19:55:20.635773;1739217320.635773;0.3;0.0;2025-02-10 19:55:20.795537;1739217320.795537;147484;0
464;2025-02-10 19:55:20.798175;1739217320.798175;0.3;0.0;2025-02-10 19:55:20.955677;1739217320.955677;147456;0
465;2025-02-10 19:55:20.958246;1739217320.958246;0.3;0.0;2025-02-10 19:55:21.116742;1739217321.116742;147464;0
466;2025-02-10 19:55:21.120006;1739217321.120006;0.3;0.0;2025-02-10 19:55:21.278915;1739217321.278915;147468;0
467;2025-02-10 19:55:21.282366;1739217321.282366;0.3;0.0;2025-02-10 19:55:21.440126;1739217321.440126;147508;0
468;2025-02-10 19:55:21.443180;1739217321.44318;0.3;0.0;2025-02-10 19:55:21.600621;1739217321.600621;147464;0
469;2025-02-10 19:55:21.603128;1739217321.603128;0.3;0.0;2025-02-10 19:55:21.760597;1739217321.760597;147456;0
470;2025-02-10 19:55:21.764254;1739217321.764254;0.3;0.0;2025-02-10 19:55:21.923817;1739217321.923817;147508;0
471;2025-02-10 19:55:21.926355;1739217321.926355;0.3;0.0;2025-02-10 19:55:22.083599;1739217322.083599;147460;0
472;2025-02-10 19:55:22.086286;1739217322.086286;0.3;0.0;2025-02-10 19:55:22.243805;1739217322.243805;147472;0
473;2025-02-10 19:55:22.246236;1739217322.246236;0.3;0.0;2025-02-10 19:55:22.403532;1739217322.403532;147416;0
474;2025-02-10 19:55:22.406040;1739217322.40604;0.3;0.0;2025-02-10 19:55:22.562750;1739217322.56275;147452;0
475;2025-02-10 19:55:22.565587;1739217322.565587;0.3;0.0;2025-02-10 19:55:22.723569;1739217322.723569;147580;0
476;2025-02-10 19:55:22.725779;1739217322.725779;0.3;0.0;2025-02-10 19:55:22.883702;1739217322.883702;147452;0
477;2025-02-10 19:55:22.886922;1739217322.886922;0.3;0.0;2025-02-10 19:55:23.043996;1739217323.043996;147452;0
478;2025-02-10 19:55:23.046196;1739217323.046196;0.3;0.0;2025-02-10 19:55:23.203523;1739217323.203523;147452;0
479;2025-02-10 19:55:23.205973;1739217323.205973;0.3;0.0;2025-02-10 19:55:23.362371;1739217323.362371;147452;0
480;2025-02-10 19:55:23.364993;1739217323.364993;0.3;0.0;2025-02-10 19:55:23.523381;1739217323.523381;147452;0
481;2025-02-10 19:55:23.525671;1739217323.525671;0.3;0.0;2025-02-10 19:55:23.683197;1739217323.683197;147444;0
482;2025-02-10 19:55:23.685464;1739217323.685464;0.3;0.0;2025-02-10 19:55:23.841796;1739217323.841796;147296;0
483;2025-02-10 19:55:23.844229;1739217323.844229;0.3;0.0;2025-02-10 19:55:24.001750;1739217324.00175;147356;0
484;2025-02-10 19:55:24.004271;1739217324.004271;0.3;0.0;2025-02-10 19:55:24.160676;1739217324.160676;147436;0
485;2025-02-10 19:55:24.163044;1739217324.163044;0.3;0.0;2025-02-10 19:55:24.320886;1739217324.320886;147332;0
486;2025-02-10 19:55:24.324054;1739217324.324054;0.3;0.0;2025-02-10 19:55:24.481591;1739217324.481591;147436;0
487;2025-02-10 19:55:24.485287;1739217324.485287;0.3;0.0;2025-02-10 19:55:24.642212;1739217324.642212;147428;0
488;2025-02-10 19:55:24.644737;1739217324.644737;0.3;0.0;2025-02-10 19:55:24.804377;1739217324.804377;147428;0
489;2025-02-10 19:55:24.807281;1739217324.807281;0.3;0.0;2025-02-10 19:55:24.965094;1739217324.965094;147468;0
490;2025-02-10 19:55:24.967467;1739217324.967467;0.3;0.0;2025-02-10 19:55:25.124627;1739217325.124627;147464;0
491;2025-02-10 19:55:25.127605;1739217325.127605;0.3;0.0;2025-02-10 19:55:25.285038;1739217325.285038;147464;0
492;2025-02-10 19:55:25.287346;1739217325.287346;0.3;0.0;2025-02-10 19:55:25.444778;1739217325.444778;147416;0
493;2025-02-10 19:55:25.447432;1739217325.447432;0.3;0.0;2025-02-10 19:55:25.604617;1739217325.604617;147452;0
494;2025-02-10 19:55:25.608012;1739217325.608012;0.3;0.0;2025-02-10 19:55:25.766667;1739217325.766667;147452;0
495;2025-02-10 19:55:25.769834;1739217325.769834;0.3;0.0;2025-02-10 19:55:25.927638;1739217325.927638;147416;0
496;2025-02-10 19:55:25.929852;1739217325.929852;0.3;0.0;2025-02-10 19:55:26.087260;1739217326.08726;147336;0
497;2025-02-10 19:55:26.089465;1739217326.089465;0.3;0.0;2025-02-10 19:55:26.245612;1739217326.245612;147416;0
498;2025-02-10 19:55:26.248018;1739217326.248018;0.3;0.0;2025-02-10 19:55:26.404803;1739217326.404803;147468;0
499;2025-02-10 19:55:26.407741;1739217326.407741;0.3;0.0;2025-02-10 19:55:26.564784;1739217326.564784;147420;0
500;2025-02-10 19:55:26.567260;1739217326.56726;0.3;0.0;2025-02-10 19:55:26.724531;1739217326.724531;147456;0
501;2025-02-10 19:55:26.726875;1739217326.726875;0.3;0.0;2025-02-10 19:55:26.883931;1739217326.883931;147412;0
502;2025-02-10 19:55:26.887197;1739217326.887197;0.3;0.0;2025-02-10 19:55:27.045239;1739217327.045239;147332;0
503;2025-02-10 19:55:27.047758;1739217327.047758;0.3;0.0;2025-02-10 19:55:27.205478;1739217327.205478;147444;0
504;2025-02-10 19:55:27.207732;1739217327.207732;0.3;0.0;2025-02-10 19:55:27.365160;1739217327.36516;147436;0
505;2025-02-10 19:55:27.367445;1739217327.367445;0.3;0.0;2025-02-10 19:55:27.525174;1739217327.525174;147300;0
506;2025-02-10 19:55:27.527954;1739217327.527954;0.3;0.0;2025-02-10 19:55:27.687316;1739217327.687316;147444;0
507;2025-02-10 19:55:27.690107;1739217327.690107;0.3;0.0;2025-02-10 19:55:27.848233;1739217327.848233;147436;0
508;2025-02-10 19:55:27.851603;1739217327.851603;0.3;0.0;2025-02-10 19:55:28.009146;1739217328.009146;147440;0
509;2025-02-10 19:55:28.012363;1739217328.012363;0.3;0.0;2025-02-10 19:55:28.170279;1739217328.170279;147444;0
510;2025-02-10 19:55:28.173045;1739217328.173045;0.3;0.0;2025-02-10 19:55:28.329514;1739217328.329514;147408;0
511;2025-02-10 19:55:28.332044;1739217328.332044;0.3;0.0;2025-02-10 19:55:28.488636;1739217328.488636;147400;0
512;2025-02-10 19:55:28.491341;1739217328.491341;0.3;0.0;2025-02-10 19:55:28.648822;1739217328.648822;147400;0
513;2025-02-10 19:55:28.652126;1739217328.652126;0.3;0.0;2025-02-10 19:55:28.809487;1739217328.809487;147452;0
514;2025-02-10 19:55:28.812237;1739217328.812237;0.3;0.0;2025-02-10 19:55:28.968862;1739217328.968862;147452;0
515;2025-02-10 19:55:28.972208;1739217328.972208;0.3;0.0;2025-02-10 19:55:29.132893;1739217329.132893;147328;0
516;2025-02-10 19:55:29.135949;1739217329.135949;0.3;0.0;2025-02-10 19:55:29.293999;1739217329.293999;147460;0
517;2025-02-10 19:55:29.296770;1739217329.29677;0.3;0.0;2025-02-10 19:55:29.453997;1739217329.453997;147460;0
518;2025-02-10 19:55:29.456748;1739217329.456748;0.3;0.0;2025-02-10 19:55:29.613395;1739217329.613395;147380;0
519;2025-02-10 19:55:29.616771;1739217329.616771;0.3;0.0;2025-02-10 19:55:29.776031;1739217329.776031;147452;0
520;2025-02-10 19:55:29.779019;1739217329.779019;0.3;0.0;2025-02-10 19:55:29.938013;1739217329.938013;147408;0
521;2025-02-10 19:55:29.941710;1739217329.94171;0.3;0.0;2025-02-10 19:55:30.100578;1739217330.100578;147428;0
522;2025-02-10 19:55:30.104609;1739217330.104609;0.3;0.0;2025-02-10 19:55:30.263365;1739217330.263365;147328;0
523;2025-02-10 19:55:30.266599;1739217330.266599;0.3;0.0;2025-02-10 19:55:30.423601;1739217330.423601;147404;0
524;2025-02-10 19:55:30.426629;1739217330.426629;0.3;0.0;2025-02-10 19:55:30.585821;1739217330.585821;147448;0
525;2025-02-10 19:55:30.588316;1739217330.588316;0.3;0.0;2025-02-10 19:55:30.746055;1739217330.746055;147404;0
526;2025-02-10 19:55:30.748840;1739217330.74884;0.3;0.0;2025-02-10 19:55:30.906584;1739217330.906584;147448;0
527;2025-02-10 19:55:30.909131;1739217330.909131;0.3;0.0;2025-02-10 19:55:31.066000;1739217331.066;147440;0
528;2025-02-10 19:55:31.069503;1739217331.069503;0.3;0.0;2025-02-10 19:55:31.228841;1739217331.228841;147404;0
529;2025-02-10 19:55:31.231873;1739217331.231873;0.3;0.0;2025-02-10 19:55:31.389563;1739217331.389563;147448;0
530;2025-02-10 19:55:31.391846;1739217331.391846;0.3;0.0;2025-02-10 19:55:31.549203;1739217331.549203;147448;0
531;2025-02-10 19:55:31.551762;1739217331.551762;0.3;0.0;2025-02-10 19:55:31.709806;1739217331.709806;147476;0
532;2025-02-10 19:55:31.712651;1739217331.712651;0.3;0.0;2025-02-10 19:55:31.870857;1739217331.870857;147456;0
533;2025-02-10 19:55:31.873849;1739217331.873849;0.3;0.0;2025-02-10 19:55:32.031212;1739217332.031212;147428;0
534;2025-02-10 19:55:32.033575;1739217332.033575;0.3;0.0;2025-02-10 19:55:32.190871;1739217332.190871;147428;0
535;2025-02-10 19:55:32.194434;1739217332.194434;0.3;0.0;2025-02-10 19:55:32.353132;1739217332.353132;147304;0
536;2025-02-10 19:55:32.355576;1739217332.355576;0.3;0.0;2025-02-10 19:55:32.512032;1739217332.512032;147428;0
537;2025-02-10 19:55:32.516298;1739217332.516298;0.3;0.0;2025-02-10 19:55:32.672442;1739217332.672442;147428;0
538;2025-02-10 19:55:32.674655;1739217332.674655;0.3;0.0;2025-02-10 19:55:32.830866;1739217332.830866;147424;0
539;2025-02-10 19:55:32.833144;1739217332.833144;0.3;0.0;2025-02-10 19:55:32.990610;1739217332.99061;147452;0
540;2025-02-10 19:55:32.994142;1739217332.994142;0.3;0.0;2025-02-10 19:55:33.151794;1739217333.151794;147400;0
541;2025-02-10 19:55:33.154468;1739217333.154468;0.3;0.0;2025-02-10 19:55:33.310684;1739217333.310684;147428;0
542;2025-02-10 19:55:33.313123;1739217333.313123;0.3;0.0;2025-02-10 19:55:33.469783;1739217333.469783;147400;0
543;2025-02-10 19:55:33.472487;1739217333.472487;0.3;0.0;2025-02-10 19:55:33.630220;1739217333.63022;147400;0
544;2025-02-10 19:55:33.633034;1739217333.633034;0.3;0.0;2025-02-10 19:55:33.791685;1739217333.791685;147444;0
545;2025-02-10 19:55:33.794051;1739217333.794051;0.3;0.0;2025-02-10 19:55:33.950872;1739217333.950872;147444;0
546;2025-02-10 19:55:33.953078;1739217333.953078;0.3;0.0;2025-02-10 19:55:34.108539;1739217334.108539;147396;0
547;2025-02-10 19:55:34.110645;1739217334.110645;0.3;0.0;2025-02-10 19:55:34.266967;1739217334.266967;147432;0
548;2025-02-10 19:55:34.269272;1739217334.269272;0.3;0.0;2025-02-10 19:55:34.425746;1739217334.425746;147388;0
549;2025-02-10 19:55:34.427791;1739217334.427791;0.3;0.0;2025-02-10 19:55:34.585614;1739217334.585614;147432;0
550;2025-02-10 19:55:34.588829;1739217334.588829;0.3;0.0;2025-02-10 19:55:34.745948;1739217334.745948;147440;0
551;2025-02-10 19:55:34.748456;1739217334.748456;0.3;0.0;2025-02-10 19:55:34.905804;1739217334.905804;147340;0
552;2025-02-10 19:55:34.907989;1739217334.907989;0.3;0.0;2025-02-10 19:55:35.064509;1739217335.064509;147436;0
553;2025-02-10 19:55:35.066898;1739217335.066898;0.3;0.0;2025-02-10 19:55:35.223999;1739217335.223999;147436;0
554;2025-02-10 19:55:35.226608;1739217335.226608;0.3;0.0;2025-02-10 19:55:35.383270;1739217335.38327;147436;0
555;2025-02-10 19:55:35.385740;1739217335.38574;0.3;0.0;2025-02-10 19:55:35.542208;1739217335.542208;147448;0
556;2025-02-10 19:55:35.544668;1739217335.544668;0.3;0.0;2025-02-10 19:55:35.701601;1739217335.701601;147448;0
557;2025-02-10 19:55:35.704302;1739217335.704302;0.3;0.0;2025-02-10 19:55:35.860361;1739217335.860361;147384;0
558;2025-02-10 19:55:35.862489;1739217335.862489;0.3;0.0;2025-02-10 19:55:36.020023;1739217336.020023;147440;0
559;2025-02-10 19:55:36.022929;1739217336.022929;0.3;0.0;2025-02-10 19:55:36.180536;1739217336.180536;147440;0
560;2025-02-10 19:55:36.183007;1739217336.183007;0.3;0.0;2025-02-10 19:55:36.338866;1739217336.338866;147388;0
561;2025-02-10 19:55:36.342018;1739217336.342018;0.3;0.0;2025-02-10 19:55:36.500075;1739217336.500075;147440;0
562;2025-02-10 19:55:36.502903;1739217336.502903;0.3;0.0;2025-02-10 19:55:36.661293;1739217336.661293;147440;0
563;2025-02-10 19:55:36.664068;1739217336.664068;0.3;0.0;2025-02-10 19:55:36.821841;1739217336.821841;147396;0
564;2025-02-10 19:55:36.824433;1739217336.824433;0.3;0.0;2025-02-10 19:55:36.982295;1739217336.982295;147528;0
565;2025-02-10 19:55:36.985058;1739217336.985058;0.3;0.0;2025-02-10 19:55:37.141592;1739217337.141592;147432;0
566;2025-02-10 19:55:37.143621;1739217337.143621;0.3;0.0;2025-02-10 19:55:37.299349;1739217337.299349;147440;0
567;2025-02-10 19:55:37.301520;1739217337.30152;0.3;0.0;2025-02-10 19:55:37.458737;1739217337.458737;147388;0
568;2025-02-10 19:55:37.461754;1739217337.461754;0.3;0.0;2025-02-10 19:55:37.621490;1739217337.62149;147400;0
569;2025-02-10 19:55:37.624791;1739217337.624791;0.3;0.0;2025-02-10 19:55:37.784330;1739217337.78433;147388;0
570;2025-02-10 19:55:37.787839;1739217337.787839;0.3;0.0;2025-02-10 19:55:37.945575;1739217337.945575;147444;0
571;2025-02-10 19:55:37.948198;1739217337.948198;0.3;0.0;2025-02-10 19:55:38.105375;1739217338.105375;147408;0
572;2025-02-10 19:55:38.108252;1739217338.108252;0.3;0.0;2025-02-10 19:55:38.265385;1739217338.265385;147400;0
573;2025-02-10 19:55:38.267988;1739217338.267988;0.3;0.0;2025-02-10 19:55:38.426094;1739217338.426094;147400;0
574;2025-02-10 19:55:38.428462;1739217338.428462;0.3;0.0;2025-02-10 19:55:38.584997;1739217338.584997;147404;0
575;2025-02-10 19:55:38.587476;1739217338.587476;0.3;0.0;2025-02-10 19:55:38.744875;1739217338.744875;147444;0
576;2025-02-10 19:55:38.747671;1739217338.747671;0.3;0.0;2025-02-10 19:55:38.904221;1739217338.904221;147400;0
577;2025-02-10 19:55:38.906806;1739217338.906806;0.3;0.0;2025-02-10 19:55:39.063779;1739217339.063779;147432;0
578;2025-02-10 19:55:39.066935;1739217339.066935;0.3;0.0;2025-02-10 19:55:39.224485;1739217339.224485;147436;0
579;2025-02-10 19:55:39.227217;1739217339.227217;0.3;0.0;2025-02-10 19:55:39.383758;1739217339.383758;147412;0
580;2025-02-10 19:55:39.386893;1739217339.386893;0.3;0.0;2025-02-10 19:55:39.543436;1739217339.543436;147404;0
581;2025-02-10 19:55:39.546651;1739217339.546651;0.3;0.0;2025-02-10 19:55:39.703809;1739217339.703809;147396;0
582;2025-02-10 19:55:39.706681;1739217339.706681;0.3;0.0;2025-02-10 19:55:39.863175;1739217339.863175;147404;0
583;2025-02-10 19:55:39.866689;1739217339.866689;0.3;0.0;2025-02-10 19:55:40.023214;1739217340.023214;147404;0
584;2025-02-10 19:55:40.026263;1739217340.026263;0.3;0.0;2025-02-10 19:55:40.184614;1739217340.184614;147388;0
585;2025-02-10 19:55:40.187612;1739217340.187612;0.3;0.0;2025-02-10 19:55:40.344374;1739217340.344374;147412;0
586;2025-02-10 19:55:40.347176;1739217340.347176;0.3;0.0;2025-02-10 19:55:40.502847;1739217340.502847;147404;0
587;2025-02-10 19:55:40.505409;1739217340.505409;0.3;0.0;2025-02-10 19:55:40.661593;1739217340.661593;147520;0
